elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
736.6,15.3,0.1,74.2,32.7,1.88,2.21,0.95,0.68,3.57,182.6
1143.6,18.5,12.0,116.7,41.7,2.41,2.62,0.58,0.16,3.92,361.6
449.1,21.1,8.7,68.3,32.4,2.29,2.62,0.59,0.61,2.02,275.0
1221.3,7.0,16.2,93.8,42.3,2.42,2.07,0.67,0.59,2.37,198.1
2564.8,24.9,4.2,72.9,31.4,1.59,2.83,0.47,0.51,3.85,225.1
1850.3,9.9,39.3,111.7,44.6,2.22,2.28,0.73,0.42,0.96,375.3
1374.7,21.0,6.0,54.6,28.7,1.47,2.29,0.36,0.71,3.47,172.0
1440.9,19.0,5.1,91.0,51.0,3.14,3.36,0.2,0.39,2.34,339.2
403.8,35.9,13.1,101.0,38.8,3.56,4.19,1.01,0.31,2.08,537.6
1239.4,37.1,13.8,110.3,58.6,3.0,3.67,1.23,0.37,2.32,474.0
2210.1,11.1,4.8,36.0,29.3,1.61,1.51,0.14,0.46,2.22,101.3
3127.7,19.7,6.3,41.0,25.7,1.51,2.13,0.61,0.3,3.37,232.4
2771.8,19.9,3.7,39.3,19.9,1.23,2.23,1.02,0.58,3.96,197.4
466.1,11.1,25.3,99.3,26.3,3.1,2.67,0.63,0.77,2.47,337.8
2916.0,36.9,29.4,102.8,30.6,3.59,4.38,1.91,0.57,3.63,590.6
2593.0,33.3,12.4,76.1,26.7,1.88,2.81,1.58,0.46,3.29,374.1
2585.1,12.6,25.0,130.0,46.6,3.05,2.47,1.0,0.71,1.92,397.0
1682.4,19.7,26.6,150.7,42.9,3.28,2.74,0.92,0.67,2.8,479.9
1514.4,9.2,3.0,67.7,33.7,1.86,1.54,0.26,0.41,3.07,177.4
1248.2,30.1,67.7,215.0,68.9,5.95,4.6,3.85,0.57,0.88,1090.0
583.9,9.9,34.4,93.4,36.1,1.99,2.05,0.91,0.66,2.15,314.1
1039.1,44.4,4.6,22.4,40.7,1.6,3.71,0.72,0.32,4.17,277.3
1090.5,36.2,4.1,72.4,23.6,2.41,3.23,0.58,0.41,2.97,352.4
1755.4,20.6,2.7,51.1,28.0,1.72,2.18,0.73,0.22,1.94,231.7
2492.8,28.1,3.0,54.0,25.4,2.19,2.52,0.29,0.84,1.65,207.6
1726.7,41.5,27.6,78.9,41.7,2.67,3.9,2.4,0.21,1.51,527.5
562.0,27.2,12.7,64.8,13.7,2.5,2.88,2.46,0.27,2.17,422.0
3081.8,12.0,30.6,109.1,28.1,2.12,2.54,0.81,0.49,1.46,346.0
3039.6,20.1,27.4,150.3,46.2,3.34,3.19,1.55,0.76,1.26,483.3
2598.5,38.7,18.6,136.6,57.0,3.38,3.99,1.31,0.4,2.04,533.4
3175.7,30.8,23.2,93.6,38.7,1.58,2.66,1.32,0.69,2.86,310.0
1924.6,31.0,0.4,47.0,17.7,1.27,2.33,1.11,0.62,1.3,206.6
3095.8,39.7,7.5,93.3,27.2,2.15,3.18,0.5,0.6,0.95,350.3
611.7,40.8,20.3,115.1,54.1,3.5,4.03,1.48,0.74,0.92,579.4
1423.9,41.8,0.2,44.2,23.0,1.38,3.11,0.28,0.16,1.71,274.9
1031.1,8.8,0.7,74.2,25.8,1.79,1.57,0.22,0.8,1.45,85.5
948.3,26.8,38.2,142.6,57.5,3.99,3.8,2.1,0.73,2.63,633.0
794.2,34.6,23.0,142.2,53.7,2.87,3.72,1.42,0.81,2.35,518.6
2142.8,35.3,6.2,40.1,37.4,0.85,2.6,0.39,0.71,1.9,174.0
2587.7,29.3,23.3,113.0,32.7,2.75,3.76,1.32,0.77,3.63,465.3
2019.2,11.7,31.4,142.8,33.5,2.67,1.92,0.91,0.29,2.52,429.4
811.5,36.9,7.3,28.6,26.2,0.93,2.85,0.78,0.37,1.11,256.2
2671.1,33.8,0.7,66.6,34.7,2.24,3.22,0.41,0.37,1.81,346.5
2180.7,8.4,54.0,160.3,51.8,3.96,2.64,1.08,0.23,4.11,585.9
1486.9,23.6,8.5,91.3,48.3,2.77,2.83,0.45,0.66,4.12,338.6
2287.6,12.0,2.3,56.6,16.3,2.3,2.2,0.62,0.25,1.67,231.8
1127.7,18.5,13.5,51.7,36.2,2.35,2.5,0.45,0.19,1.37,274.5
1366.5,5.7,29.3,107.8,30.6,1.81,1.58,0.37,0.69,2.49,241.3
2969.0,21.0,5.0,67.0,38.9,2.22,2.3,0.71,0.78,2.44,265.4
1213.4,27.0,6.3,66.7,28.2,1.83,2.34,0.41,0.68,2.19,258.3
1716.0,29.8,5.6,47.9,22.1,1.45,2.65,0.55,0.73,2.6,163.9
2892.4,31.5,95.8,301.3,69.4,7.61,5.47,5.19,0.57,1.59,1200.0
2381.6,38.5,4.4,52.1,17.8,1.12,2.95,0.56,0.77,1.19,240.5
574.2,13.6,17.1,79.2,34.6,1.56,1.93,0.56,0.5,2.74,229.8
812.4,9.8,51.9,168.9,44.2,3.99,2.73,2.91,0.84,3.97,642.2
422.0,39.1,3.2,81.6,41.0,2.46,3.58,0.38,0.22,1.27,346.2
2166.6,11.3,70.7,225.9,65.8,4.91,3.13,1.72,0.72,3.2,802.1
1653.5,44.0,58.9,222.5,73.6,5.68,5.71,5.2,0.6,2.29,1134.4
776.0,38.7,43.2,185.7,56.3,4.92,4.52,3.19,0.56,1.8,854.3
3082.2,25.0,4.8,37.7,31.0,1.87,2.58,0.54,0.66,3.7,179.2
1883.0,44.3,20.1,81.5,45.9,2.62,3.79,1.82,0.74,2.35,440.7
1077.3,8.9,28.6,110.5,34.9,2.27,1.85,0.7,0.75,2.78,277.7
1801.7,17.1,85.4,354.9,72.0,7.09,4.63,3.1,0.27,2.31,1200.0
2302.9,30.5,4.0,60.3,32.5,2.28,3.1,0.22,0.29,1.08,323.7
613.5,19.0,29.1,129.8,32.0,3.63,3.05,1.79,0.16,2.82,554.1
1169.2,42.1,8.3,91.6,56.1,2.42,3.7,0.93,0.24,2.22,461.0
2659.5,7.6,3.9,61.7,42.8,1.84,1.6,0.8,0.33,1.09,176.8
1687.1,27.0,10.9,90.3,53.6,2.43,3.12,0.5,0.65,2.83,331.7
1930.4,28.6,31.6,141.3,45.9,3.6,4.14,2.32,0.48,0.83,639.5
1611.9,31.1,12.5,63.1,35.8,1.84,2.74,0.7,0.68,1.51,258.4
522.9,15.2,15.4,95.5,33.5,1.35,2.04,0.9,0.49,3.46,244.9
864.1,19.6,106.6,390.3,97.3,9.0,5.62,3.7,0.54,0.93,1200.0
1647.5,38.7,10.2,61.9,21.4,2.72,3.9,1.11,0.23,3.0,439.6
985.7,12.8,19.1,90.7,16.0,2.15,2.36,0.8,0.69,4.03,271.1
539.9,38.1,9.1,62.4,24.9,1.59,3.24,0.65,0.68,1.38,266.4
2762.2,27.5,10.0,56.7,18.6,1.84,2.77,0.75,0.37,2.22,289.7
3147.3,35.5,23.8,78.5,45.9,2.45,3.34,1.54,0.38,2.76,456.9
2620.8,33.5,55.6,164.7,64.2,4.93,4.28,3.44,0.3,2.33,962.2
2790.6,13.3,15.6,85.0,24.1,2.34,2.27,0.88,0.72,2.91,272.0
1077.5,27.8,29.3,149.4,57.2,3.34,3.14,1.39,0.67,2.17,532.7
3089.8,39.7,1.9,38.4,34.5,1.07,2.89,0.41,0.58,1.3,224.0
951.4,22.3,4.7,62.8,18.7,2.31,3.0,0.56,0.32,1.1,269.1
3064.0,43.7,13.9,102.9,35.4,2.97,4.12,1.16,0.27,3.33,477.6
3185.5,23.1,0.4,77.5,29.3,2.59,3.12,1.24,0.19,1.61,346.3
2392.8,10.7,5.8,64.5,37.6,1.6,2.2,0.4,0.18,3.68,228.3
3147.2,20.6,14.6,37.3,16.9,2.34,2.61,0.58,0.28,3.33,314.2
1994.7,43.1,0.3,78.5,33.3,1.48,3.45,0.07,0.22,0.97,268.8
1126.7,17.8,6.1,69.0,26.9,2.35,2.44,0.49,0.54,1.48,264.6
1623.6,39.7,14.4,64.1,35.3,1.38,2.98,1.14,0.4,1.79,290.6
2062.0,40.3,17.0,53.1,27.8,1.65,3.09,1.23,0.46,2.82,358.0
604.6,19.0,52.0,195.2,50.9,5.0,3.99,1.66,0.57,3.55,807.8
2142.6,8.3,20.7,80.5,32.8,2.59,2.21,0.62,0.61,1.01,243.1
3147.3,34.0,10.7,34.1,42.4,1.43,3.38,0.97,0.6,1.65,284.7
932.3,17.5,53.3,177.0,48.5,3.85,3.42,1.61,0.33,2.08,722.2
2619.3,36.3,30.7,127.9,34.7,3.3,3.69,2.23,0.72,1.42,577.7
2942.1,22.7,4.5,67.2,36.8,2.25,2.93,1.38,0.79,2.65,274.8
3042.4,24.4,2.8,74.7,32.3,2.64,2.91,1.65,0.37,2.43,389.5
3088.4,36.1,22.5,136.9,33.3,3.11,4.09,2.23,0.16,1.88,588.0
1860.1,20.3,16.4,117.9,59.1,2.3,2.5,1.21,0.78,2.56,313.3
3136.5,22.7,31.2,167.3,47.3,3.87,3.19,1.27,0.8,2.01,548.0
2520.5,20.0,26.8,111.0,36.9,2.66,2.57,0.97,0.19,1.97,437.1
852.7,19.7,19.6,142.5,46.9,2.78,2.62,0.88,0.15,1.7,453.2
1735.3,26.0,85.9,350.0,96.8,8.3,5.4,4.12,0.72,2.64,1200.0
2411.3,37.4,15.3,51.1,15.8,1.76,3.09,1.71,0.36,2.31,360.9
1092.6,19.5,2.4,61.7,33.3,2.06,2.69,0.18,0.79,1.47,176.7
2193.7,26.0,35.2,147.5,63.2,3.37,3.84,1.79,0.3,0.84,600.8
2266.5,31.8,5.8,85.2,36.4,2.53,2.97,0.72,0.75,1.31,304.5
855.6,15.8,30.0,119.5,31.6,2.4,2.76,1.03,0.2,0.95,409.9
1982.2,16.1,63.0,215.8,53.9,4.39,3.24,1.93,0.33,2.27,760.0
2560.6,42.3,23.9,53.1,31.2,1.98,3.67,1.79,0.83,1.57,382.1
1796.9,33.9,18.1,68.6,43.0,2.96,3.19,2.75,0.31,2.23,463.5
433.9,28.1,12.3,41.9,24.8,2.02,3.02,0.84,0.24,1.92,328.8
425.3,30.9,9.1,74.1,40.0,2.64,2.81,0.77,0.75,2.63,311.7
1399.7,6.2,8.7,90.4,24.8,2.93,2.28,0.19,0.23,3.26,290.1
2993.3,29.7,20.2,80.3,22.9,3.77,3.82,1.29,0.22,2.43,530.2
1040.3,25.4,27.8,110.7,36.1,2.9,3.2,1.3,0.38,1.01,474.1
2176.2,26.8,22.7,83.2,46.5,3.07,3.11,1.11,0.59,0.86,451.0
1021.8,19.4,4.4,25.4,25.1,1.8,2.49,0.27,0.65,1.52,130.9
1300.7,8.3,13.6,83.1,37.3,2.68,2.29,0.19,0.77,2.24,201.5
2774.5,12.7,31.4,70.1,34.8,2.88,2.46,1.0,0.53,0.95,368.3
2440.8,43.0,12.9,83.1,43.8,2.3,3.93,1.12,0.43,1.91,413.5
667.1,21.3,15.4,42.8,22.8,1.51,2.3,1.46,0.4,3.82,274.7
1600.4,23.7,29.5,82.4,40.3,2.61,3.07,1.18,0.74,1.11,402.9
481.7,7.1,21.7,120.6,35.1,2.78,2.15,0.27,0.66,4.02,286.1
1746.5,6.5,10.5,71.6,48.8,2.23,1.96,0.98,0.78,3.71,215.3
2254.8,33.7,45.2,112.3,33.8,3.77,4.1,2.59,0.82,3.63,625.8
731.8,26.5,3.5,57.5,23.3,1.69,2.56,0.16,0.36,3.74,233.1
1208.9,25.3,108.1,400.0,96.4,9.0,5.58,4.65,0.52,1.07,1200.0
1513.9,14.7,2.5,65.5,32.4,2.06,2.31,0.76,0.59,1.31,213.2
2974.7,34.8,0.3,15.8,25.5,1.15,3.13,0.67,0.26,1.26,223.1
3181.1,11.7,44.1,193.2,56.6,3.39,2.76,1.03,0.19,1.18,571.7
525.8,12.6,5.6,68.5,23.6,1.81,2.1,0.56,0.76,1.91,143.1
2530.8,23.4,26.2,72.4,45.9,2.61,2.91,1.3,0.52,3.62,407.2
1440.8,16.5,33.3,149.3,54.0,4.08,3.42,1.85,0.55,1.66,593.7
1498.9,14.9,39.2,199.0,66.7,3.87,3.01,1.0,0.54,1.63,625.6
2511.9,30.8,95.6,248.0,60.4,5.84,4.63,5.5,0.68,3.1,1200.0
2971.6,31.0,7.0,83.0,38.3,2.33,3.45,0.44,0.25,1.13,383.3
3062.6,38.0,24.8,134.1,45.7,2.56,3.49,1.77,0.58,2.02,490.8
2015.9,21.7,2.5,59.3,39.7,1.73,2.66,0.17,0.48,1.8,237.4
1399.9,7.9,10.4,82.4,44.1,1.57,1.96,0.62,0.78,3.68,171.4
2605.1,15.9,37.7,167.9,51.8,4.34,3.47,1.45,0.51,2.55,653.4
1102.8,44.2,9.2,74.3,21.2,1.88,3.32,0.99,0.81,3.0,306.5
1979.4,28.9,17.9,74.9,47.7,3.0,3.38,1.34,0.4,1.24,453.3
1404.0,33.4,14.0,70.4,37.1,2.66,3.39,1.19,0.83,3.96,378.7
2238.6,5.3,20.8,141.5,40.6,2.9,2.02,0.78,0.76,1.9,327.7
1073.1,25.7,72.2,168.2,53.5,3.98,3.69,3.2,0.56,3.2,770.0
936.5,6.5,1.1,61.2,18.9,1.84,1.92,0.24,0.4,4.05,128.6
2971.1,27.8,17.1,126.0,51.1,3.06,3.23,0.86,0.41,2.53,437.6
685.1,41.8,39.8,130.9,31.8,3.57,4.23,3.0,0.69,2.53,697.7
1816.7,43.7,13.1,119.4,39.7,2.68,3.91,1.44,0.56,1.2,474.6
1018.4,26.6,1.6,59.6,32.7,2.21,3.19,0.54,0.43,2.13,267.1
509.0,23.3,16.4,65.1,40.0,2.22,2.68,1.13,0.6,3.7,299.7
500.9,42.8,8.1,93.5,37.7,2.38,3.48,0.72,0.66,1.26,407.6
890.6,31.9,3.4,34.1,31.2,1.26,2.34,0.61,0.17,3.92,240.0
2827.0,7.6,37.8,123.1,41.9,2.88,2.34,0.66,0.21,3.07,436.5
1190.9,23.6,14.7,64.5,31.4,1.74,2.35,1.74,0.22,2.23,322.1
3061.3,14.6,54.1,155.4,48.7,3.7,3.14,1.49,0.31,2.66,635.7
2028.5,23.8,32.8,117.2,39.6,3.07,2.81,1.67,0.45,1.31,485.7
1622.5,23.2,23.6,88.7,22.5,2.54,2.75,1.47,0.71,1.54,385.2
2024.2,28.3,0.1,52.8,23.4,2.5,2.78,0.95,0.4,1.77,277.1
1846.8,19.3,11.2,89.2,38.0,2.36,2.71,0.59,0.16,2.11,353.1
2524.6,11.6,4.4,41.5,25.5,2.04,2.23,0.26,0.49,3.91,155.2
1191.0,25.1,48.3,174.8,50.2,4.26,3.83,2.25,0.85,2.05,730.6
1388.5,38.2,3.8,65.0,29.1,1.92,3.08,0.4,0.39,2.58,344.3
2903.5,31.6,6.7,77.2,27.0,2.16,2.94,0.78,0.82,1.35,285.9
3050.1,18.5,14.5,104.9,34.9,2.63,2.75,1.53,0.22,3.3,436.1
2899.2,42.4,6.1,17.4,20.7,1.42,2.91,0.49,0.27,2.7,280.9
1574.5,41.5,4.7,82.4,34.9,1.91,3.45,0.65,0.66,2.3,291.2
2585.0,13.4,18.3,91.2,39.6,1.87,2.46,1.32,0.5,4.02,301.3
1733.7,6.6,1.9,56.7,28.8,2.12,1.81,0.06,0.69,3.83,138.9
1793.1,34.7,1.2,15.8,14.6,1.6,2.66,0.34,0.75,3.04,188.3
973.1,38.1,9.3,69.6,21.3,2.41,3.41,1.39,0.33,3.93,408.7
2055.2,43.7,25.5,95.5,58.0,3.07,3.98,2.78,0.63,2.72,575.4
921.2,40.6,16.2,74.2,24.3,2.56,4.29,1.38,0.58,3.61,437.7
1328.4,29.0,11.0,64.2,27.4,2.33,3.49,0.54,0.75,2.19,299.6
2794.1,26.2,16.7,100.5,42.2,2.99,3.41,0.77,0.45,1.09,395.9
979.8,6.1,9.1,88.5,38.8,2.0,1.7,0.45,0.19,4.18,229.5
599.2,14.9,55.0,188.7,58.1,3.81,3.34,1.42,0.55,1.36,626.8
593.2,23.4,1.1,48.3,25.2,1.58,2.17,0.11,0.82,1.66,132.6
3034.2,30.1,22.4,89.1,37.9,2.56,3.5,1.72,0.16,1.35,465.6
1819.4,27.3,44.4,203.7,57.1,4.57,4.23,2.57,0.32,1.95,822.1
1546.4,34.7,32.6,115.9,38.4,2.37,3.34,2.62,0.37,1.78,523.8
2670.5,16.2,4.1,35.7,28.4,2.24,2.68,0.15,0.69,2.84,183.0
2740.3,27.6,7.0,37.0,35.1,1.51,2.52,0.41,0.38,4.19,217.4
1330.1,8.5,25.2,99.0,37.6,2.63,1.87,1.07,0.32,0.98,345.5
2342.1,21.5,1.8,48.4,28.6,2.23,2.9,0.57,0.6,3.45,199.3
2559.1,35.0,33.4,78.8,42.7,1.69,3.06,2.61,0.18,1.24,482.1
2233.0,32.7,25.4,151.3,54.9,3.47,3.92,3.22,0.27,0.87,699.4
824.5,44.6,26.2,107.3,52.0,2.99,4.61,2.74,0.44,2.97,636.5
2852.5,16.1,2.1,59.1,16.6,1.76,1.99,0.35,0.4,3.77,197.0
1909.5,24.9,25.3,79.3,41.5,2.35,2.84,1.2,0.39,1.4,385.3
1190.9,18.2,22.8,91.8,41.3,3.11,3.27,1.03,0.23,1.96,455.3
1590.6,22.6,35.5,141.9,38.5,3.67,3.53,1.75,0.4,1.37,588.5
505.2,39.3,0.8,71.2,34.8,2.46,3.47,0.22,0.71,3.88,298.9
758.0,32.4,0.5,28.0,33.5,1.44,2.6,0.61,0.44,1.72,195.8
2543.5,40.3,9.3,44.0,21.3,1.17,2.99,0.67,0.56,2.31,280.5
400.0,13.1,3.2,46.5,31.9,0.88,1.44,0.68,0.26,3.84,163.0
1566.4,39.9,16.3,74.2,40.3,1.73,3.41,1.1,0.2,2.68,396.8
1863.0,7.4,49.9,168.5,41.8,3.81,2.68,0.89,0.77,3.97,578.2
553.0,40.5,9.9,101.2,37.1,2.66,3.87,1.46,0.38,3.95,474.5
3124.6,18.2,37.3,140.5,47.7,3.31,2.76,1.16,0.4,2.37,533.5
1033.2,17.6,0.0,9.7,15.4,1.0,1.89,0.29,0.76,2.78,70.7
1251.8,25.5,3.7,80.1,27.4,3.03,2.7,0.23,0.65,1.58,284.0
1251.0,42.6,0.6,9.8,20.7,0.82,3.11,0.94,0.68,4.17,178.4
1045.2,6.9,8.0,92.4,43.0,2.78,2.46,0.81,0.63,1.75,269.5
404.1,19.1,47.8,158.3,53.6,3.81,2.89,2.61,0.22,3.46,691.7
2442.2,39.3,2.0,79.4,27.4,2.19,3.64,0.97,0.82,1.86,331.9
3107.2,20.8,18.6,58.0,35.7,2.46,2.57,1.18,0.79,1.86,285.0
1028.0,13.0,12.0,48.4,22.0,2.34,2.48,0.34,0.32,1.15,250.2
2256.5,22.0,55.8,185.5,40.5,4.13,3.57,2.19,0.71,2.7,728.7
2477.3,20.4,2.6,43.8,25.0,1.99,2.59,0.36,0.44,1.63,215.0
2775.6,41.6,4.8,46.2,37.3,1.9,3.53,0.69,0.63,1.3,293.7
1583.4,35.5,0.6,78.8,39.4,2.19,3.67,0.65,0.27,1.57,318.7
1248.2,25.2,11.4,101.8,38.3,2.71,3.14,0.58,0.53,1.65,315.7
1310.8,44.5,6.5,76.7,30.5,1.95,3.5,0.54,0.24,2.51,351.3
2395.3,23.6,40.8,105.9,35.9,2.77,3.03,1.87,0.53,2.11,490.5
2687.0,7.3,18.6,119.9,42.5,2.62,2.03,0.3,0.32,1.06,297.0
908.5,15.5,19.0,116.1,32.4,3.19,2.82,0.96,0.47,2.62,415.0
1438.6,22.4,15.2,86.7,32.8,2.36,2.65,0.91,0.62,3.48,346.1
2925.4,11.3,1.9,80.4,32.8,1.69,1.73,0.58,0.76,2.75,169.7
2658.7,42.9,11.8,45.7,17.4,1.47,3.43,0.87,0.27,4.11,346.9
3157.6,35.7,140.0,400.0,85.3,9.0,6.42,5.5,0.78,1.14,1200.0
2511.9,15.7,36.1,90.7,39.6,2.36,2.69,0.95,0.42,3.59,367.7
1500.9,28.6,44.8,170.3,50.7,4.15,3.77,2.29,0.74,2.52,699.0
2053.8,33.9,34.7,120.4,39.2,3.16,3.19,2.41,0.51,2.57,597.2
2250.8,42.7,2.2,36.0,19.2,2.35,3.67,0.17,0.75,2.56,265.7
619.7,40.3,5.2,29.1,37.9,1.74,2.96,0.38,0.61,1.91,235.9
1924.6,25.6,0.1,8.2,14.8,1.34,2.56,0.03,0.51,1.9,174.6
2386.1,36.0,7.2,35.3,28.4,0.94,2.38,0.78,0.37,2.95,239.7
868.5,27.5,2.3,46.9,24.5,1.57,2.41,1.01,0.83,0.95,234.5
2585.8,27.1,12.8,53.9,30.0,1.71,2.61,0.9,0.71,2.8,213.3
2034.6,9.6,22.6,95.0,40.8,2.19,2.43,0.73,0.42,3.26,292.4
3066.2,10.0,41.5,205.7,46.1,3.94,2.58,0.86,0.27,2.01,629.0
518.8,26.2,27.7,113.9,40.5,2.25,2.9,1.21,0.7,1.54,401.1
1142.9,15.8,55.8,196.0,64.8,3.94,3.28,1.47,0.84,1.53,608.2
2084.4,5.8,1.1,11.1,36.1,1.52,1.92,0.89,0.35,1.08,111.5
1230.4,33.9,0.2,33.2,24.9,1.44,3.11,0.06,0.79,1.11,225.4
2400.4,6.3,21.7,107.7,39.7,2.46,2.27,3.61,0.24,1.37,450.7
2525.2,28.8,6.8,33.9,43.8,1.58,2.94,0.4,0.82,0.87,204.0
687.0,26.6,5.8,33.4,35.1,2.02,2.51,0.71,0.67,1.71,208.5
1838.8,43.8,8.0,90.0,31.3,2.45,3.96,1.78,0.39,1.84,461.9
1824.9,24.4,6.3,92.9,31.8,2.65,3.2,0.44,0.36,4.18,345.9
1434.0,7.5,14.3,56.9,37.9,1.55,1.41,0.71,0.6,4.17,187.9
3012.2,27.1,11.6,55.8,22.0,1.65,2.53,0.7,0.57,1.44,275.7
2717.0,38.6,14.4,121.9,50.6,3.22,3.76,1.07,0.79,1.52,482.9
2352.2,44.9,22.3,74.1,36.0,3.19,4.45,1.76,0.69,2.47,519.9
2400.1,22.2,9.8,85.8,39.6,2.93,2.99,1.05,0.53,1.31,329.5
1692.8,17.8,5.8,90.0,34.2,2.61,2.56,0.29,0.8,2.51,218.3
2978.8,41.3,3.6,87.5,30.7,2.41,3.4,0.38,0.56,2.16,352.7
2344.9,12.6,8.6,68.0,43.9,2.62,2.37,2.93,0.74,1.9,346.1
2441.1,29.6,27.1,66.8,30.1,2.53,3.05,1.5,0.74,3.6,420.8
2812.7,21.2,28.3,76.4,30.5,1.39,2.32,1.22,0.79,3.62,263.2
1167.4,6.6,22.0,148.3,46.1,2.86,1.91,2.09,0.2,4.16,420.1
2659.8,18.9,5.3,85.5,36.9,2.45,2.67,0.35,0.56,1.56,290.7
946.7,15.6,17.7,111.9,31.9,2.04,2.16,0.64,0.48,3.82,288.3
1367.0,32.4,16.9,98.2,33.1,2.27,2.91,1.62,0.49,2.63,377.2
1339.7,43.0,13.2,92.5,31.7,2.27,3.41,1.1,0.47,2.81,406.0
3139.9,15.7,16.0,103.8,45.4,2.56,2.22,0.52,0.74,3.85,284.6
2798.3,37.5,13.5,106.6,32.1,2.63,3.58,1.07,0.37,4.0,478.5
2363.3,7.2,16.7,102.9,24.5,2.45,2.07,0.68,0.47,3.27,307.4
2435.8,26.5,25.1,113.0,24.6,3.17,3.4,1.13,0.29,1.98,487.5
1973.8,7.8,2.3,30.3,13.7,1.35,1.65,0.22,0.33,2.46,138.3
3051.9,42.4,27.7,121.7,52.8,3.22,3.95,2.13,0.61,2.89,589.6
1789.5,35.7,2.9,48.0,28.8,1.21,3.17,0.29,0.23,3.62,278.6
1465.4,31.3,1.4,30.0,29.4,1.87,2.87,0.5,0.28,3.04,279.6
856.5,38.0,74.7,275.2,73.8,6.72,5.61,4.86,0.52,2.04,1200.0
2601.4,30.9,62.9,197.3,56.0,4.49,4.1,3.61,0.18,2.22,952.8
2456.4,43.8,1.2,78.3,33.5,2.28,3.88,0.37,0.24,0.97,366.3
1476.2,33.6,11.7,47.9,37.0,1.54,2.89,0.75,0.75,3.94,270.3
470.5,42.0,4.1,61.3,32.2,1.76,3.56,0.41,0.74,1.1,279.1
2749.2,25.7,13.3,49.3,40.1,1.96,2.74,0.64,0.39,2.77,304.0
432.0,9.7,35.5,177.9,57.0,3.71,2.93,0.6,0.39,3.76,571.6
2370.4,26.1,60.2,164.6,44.7,5.02,3.93,3.01,0.81,2.23,858.9
3116.7,10.1,20.1,120.0,37.6,2.84,1.91,0.78,0.17,3.52,382.2
1625.5,28.7,8.7,90.4,30.4,2.67,2.97,0.49,0.56,3.53,343.0
1057.9,24.3,18.5,65.2,41.5,1.37,2.67,1.13,0.57,1.0,215.0
2373.6,29.9,7.5,97.9,34.4,2.19,3.02,1.98,0.7,2.2,348.8
2688.0,5.4,48.1,163.1,43.0,3.11,2.27,0.46,0.82,3.15,458.7
1930.0,12.8,40.9,154.9,50.4,3.18,2.38,1.14,0.4,2.24,532.8
3107.7,24.7,16.3,62.5,30.5,2.21,2.82,1.2,0.46,2.65,317.0
544.7,43.0,7.9,48.5,31.1,2.23,3.48,0.58,0.62,2.82,327.4
1813.4,20.3,6.9,46.7,43.5,1.89,2.22,0.84,0.83,1.31,189.5
2411.7,22.0,0.7,73.2,40.5,2.01,2.48,1.58,0.77,2.2,265.5
2815.4,33.6,33.8,163.6,49.7,3.7,4.03,1.93,0.62,0.9,697.8
901.9,29.2,12.0,49.3,17.6,2.24,3.18,1.27,0.75,1.31,318.3
2640.0,17.0,7.9,56.7,26.2,2.71,2.79,0.41,0.21,2.54,288.1
1947.6,21.4,12.7,74.8,39.2,2.27,2.27,0.52,0.41,2.75,292.3
1510.4,13.7,34.2,99.3,28.5,2.98,2.6,1.05,0.16,1.3,484.1
768.8,43.6,2.7,41.3,44.6,1.8,3.52,0.22,0.27,3.37,270.8
2822.8,10.2,39.0,123.9,42.4,3.31,2.19,0.96,0.59,2.07,435.5
840.4,19.9,45.6,199.1,56.2,3.97,3.36,1.52,0.77,3.93,667.6
1267.4,6.0,58.6,169.6,45.2,3.49,2.38,1.11,0.59,2.12,585.3
1212.1,13.9,10.1,82.4,38.8,2.44,2.5,0.5,0.61,1.31,273.5
2840.0,36.2,4.9,30.0,16.1,1.96,3.29,0.54,0.22,3.38,284.6
2283.6,13.0,9.4,86.4,52.9,2.03,2.0,0.29,0.62,2.73,227.5
2630.7,8.2,8.1,79.5,44.8,1.41,1.85,0.29,0.47,2.11,176.5
1101.3,24.0,3.9,79.7,42.2,2.03,2.13,0.24,0.61,2.01,240.9
2149.6,5.4,18.7,74.1,22.2,2.54,1.97,0.7,0.38,1.31,273.4
2000.9,8.4,12.9,98.0,39.3,1.87,1.4,0.27,0.56,1.96,207.0
2731.9,37.3,40.2,205.7,66.7,4.5,4.24,2.88,0.45,0.9,829.4
2937.0,35.9,0.7,39.7,31.9,1.66,3.25,0.17,0.54,2.51,282.0
434.0,41.6,20.6,98.7,29.8,2.66,3.53,1.86,0.25,3.85,523.6
2287.3,39.2,28.8,143.1,40.6,3.79,3.88,2.19,0.43,3.5,678.8
545.1,32.3,28.5,138.7,41.3,2.93,4.1,1.76,0.41,0.9,558.0
1936.8,7.1,43.4,189.4,49.3,3.85,2.32,0.96,0.67,3.8,568.1
1205.4,36.3,26.1,153.8,59.9,4.29,4.73,1.8,0.64,2.34,655.8
1259.0,38.8,52.6,212.1,42.8,4.48,4.49,4.09,0.79,1.45,873.4
1388.3,37.0,8.1,38.3,32.1,2.25,3.3,1.02,0.59,3.36,314.6
2139.6,25.3,14.0,53.1,19.2,1.43,2.63,0.9,0.37,1.9,314.0
